NOME_MUNICIPIO;ANO_ESTATISTICA;MES_ESTATISTICA;APREENSÃO DE ENTORPECENTES;ESTUPRO;ESTUPRO DE VULNERÁVEL;EXTORSÃO MEDIANTE SEQUESTRO;FURTO - OUTROS;FURTO DE CARGA;FURTO DE VEÍCULO;HOMICÍDIO CULPOSO OUTROS;HOMICÍDIO CULPOSO POR ACIDENTE DE TRÂNSITO;HOMICÍDIO DOLOSO;HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO;LATROCÍNIO;LESÃO CORPORAL CULPOSA - OUTRAS;LESÃO CORPORAL CULPOSA POR ACIDENTE DE TRÂNSITO;LESÃO CORPORAL DOLOSA;LESÃO CORPORAL SEGUIDA DE MORTE;PORTE DE ARMA;PORTE DE ENTORPECENTES;ROUBO - OUTROS;ROUBO A BANCO;ROUBO DE CARGA;ROUBO DE VEÍCULO;TENTATIVA DE HOMICÍDIO;TRÁFICO DE ENTORPECENTES
RIO CLARO;2023;6;0;0;5;0;171;0;0;0;2;2;0;0;0;51;46;0;1;5;35;0;0;0;0;34
RIO CLARO;2023;7;0;0;3;0;195;0;0;0;2;3;0;0;0;79;62;0;4;4;30;0;0;0;0;28
RIO CLARO;2023;8;0;0;4;0;171;0;0;0;3;2;0;0;0;101;59;0;1;9;39;0;0;0;0;23
RIO CLARO;2023;9;0;2;4;0;191;0;0;0;1;1;0;0;0;81;58;0;2;3;39;0;0;0;0;21
RIO CLARO;2023;10;0;1;6;0;208;0;0;0;5;4;0;0;0;96;77;0;3;7;32;0;0;0;0;28
RIO CLARO;2023;11;0;0;4;0;217;0;0;0;1;3;0;0;0;75;54;0;3;6;44;0;0;0;0;26
RIO CLARO;2023;12;0;0;6;0;216;0;0;0;1;6;0;0;0;81;65;0;0;2;45;0;0;0;0;18
RIO CLARO;2024;1;0;1;1;0;222;0;0;0;1;2;0;0;0;61;65;0;2;7;29;0;0;0;0;32
RIO CLARO;2024;2;0;0;2;0;189;0;0;0;1;5;0;0;0;63;59;0;3;5;22;0;0;0;0;37
RIO CLARO;2024;3;0;1;4;0;193;0;0;0;4;4;0;0;0;85;61;0;4;4;35;0;0;0;0;33
RIO CLARO;2024;4;0;1;3;0;213;0;0;0;1;3;0;0;0;74;65;0;2;4;40;0;0;0;0;31
RIO CLARO;2024;5;0;0;6;0;208;0;0;0;1;7;0;0;0;98;70;0;3;5;34;0;0;0;0;43
RIO CLARO;2024;6;0;3;2;0;203;0;0;0;1;3;0;0;0;92;58;0;3;7;43;0;0;0;0;30
RIO CLARO;2024;7;0;1;7;1;201;0;0;0;2;3;0;0;0;90;68;0;3;4;30;0;0;0;0;34
RIO CLARO;2024;8;0;0;4;0;202;0;0;0;1;3;0;0;0;100;62;0;7;6;37;0;0;0;0;46
RIO CLARO;2024;9;0;3;3;0;219;0;0;0;3;0;0;0;0;117;84;0;1;4;33;0;0;0;0;22
RIO CLARO;2024;10;0;0;3;0;185;0;0;0;3;5;0;0;0;97;85;0;2;7;47;0;0;0;0;35
RIO CLARO;2024;11;0;0;5;0;191;0;0;0;4;7;0;0;0;63;52;0;2;4;16;0;0;0;0;24
RIO CLARO;2024;12;0;0;1;0;183;0;0;0;2;7;0;0;0;92;70;0;3;3;33;0;0;0;0;21
RIO CLARO;2025;1;0;0;0;0;190;0;0;0;0;6;0;0;0;76;59;0;4;2;33;0;0;0;0;18
RIO CLARO;2025;2;0;2;2;0;161;0;0;0;0;2;0;0;0;52;59;0;9;2;30;0;0;0;0;33
RIO CLARO;2025;3;0;2;3;0;198;0;0;0;2;4;0;0;0;87;71;0;6;9;27;0;0;0;0;49
RIO CLARO;2025;4;0;1;1;0;170;0;0;0;0;1;0;0;0;78;60;0;2;2;30;0;0;0;0;54
RIO CLARO;2025;5;0;0;2;0;155;0;0;0;2;5;0;0;0;77;58;0;2;1;18;0;0;0;0;57
RIO CLARO;2025;6;0;0;2;0;133;0;0;0;2;6;0;0;0;60;44;0;5;5;22;0;0;0;0;41
RIO CLARO;2025;7;0;3;1;0;128;0;0;0;2;3;0;0;0;67;64;0;5;1;15;0;0;0;0;56
RIO CLARO;2025;8;0;0;5;0;150;0;0;0;3;10;0;0;0;75;74;0;10;1;21;0;0;0;0;51
RIO CLARO;2025;9;0;1;3;0;121;0;0;0;3;2;0;0;0;56;64;0;8;4;19;0;0;0;0;32
RIO CLARO;2025;10;0;1;0;0;122;0;0;0;5;8;0;0;0;61;68;0;13;1;28;0;0;0;0;46
RIO CLARO;2025;11;0;1;1;0;120;0;0;0;1;1;0;0;0;71;60;0;5;2;21;0;0;0;0;38
RIO CLARO;2025;12;0;1;2;0;132;0;0;0;1;2;0;0;0;56;72;0;4;0;25;0;0;0;0;46
RIO DAS PEDRAS;2022;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
RIO DAS PEDRAS;2023;1;0;0;0;0;27;0;0;0;0;1;0;0;0;8;10;0;0;1;2;0;0;0;0;0
RIO DAS PEDRAS;2023;2;0;0;5;0;14;0;0;0;0;1;0;0;0;4;7;0;0;1;3;0;0;0;0;1
RIO DAS PEDRAS;2023;3;0;0;0;0;24;0;0;0;1;0;0;0;0;5;11;0;0;1;4;0;0;0;0;0
RIO DAS PEDRAS;2023;4;0;0;1;0;14;0;0;0;0;2;0;0;0;6;4;0;1;0;1;0;0;0;0;1
RIO DAS PEDRAS;2023;5;0;0;0;0;28;0;0;0;0;0;0;0;0;5;6;0;0;0;2;0;0;0;0;2
RIO DAS PEDRAS;2023;6;0;0;0;0;16;0;0;0;0;0;0;0;0;2;9;0;0;1;1;0;0;0;0;1
RIO DAS PEDRAS;2023;7;0;0;0;0;26;0;0;0;1;0;0;0;0;2;3;0;0;2;0;0;0;0;0;0
RIO DAS PEDRAS;2023;8;0;1;1;0;30;0;0;0;0;1;0;0;0;3;10;0;0;1;2;0;0;0;0;3
RIO DAS PEDRAS;2023;9;0;0;0;0;26;0;0;0;0;0;0;0;0;5;11;0;1;0;2;0;0;0;0;1
RIO DAS PEDRAS;2023;10;0;0;0;0;25;0;0;0;0;0;0;0;0;5;16;0;0;0;1;0;0;0;0;1
RIO DAS PEDRAS;2023;11;0;0;0;0;17;0;0;0;0;0;0;0;0;7;10;0;0;0;1;0;0;0;0;0
RIO DAS PEDRAS;2023;12;0;0;1;0;16;0;0;0;0;0;0;0;0;5;17;0;0;0;2;0;0;0;0;0
RIO DAS PEDRAS;2024;1;0;0;1;0;16;0;0;0;0;1;0;0;0;8;4;0;2;0;2;0;0;0;0;1
RIO DAS PEDRAS;2024;2;0;0;1;0;26;0;0;0;0;0;0;0;0;1;8;0;0;0;0;0;0;0;0;0
RIO DAS PEDRAS;2024;3;0;0;0;0;28;0;0;0;1;0;0;0;0;5;14;0;1;1;2;0;0;0;0;1
RIO DAS PEDRAS;2024;4;0;0;2;0;15;0;0;0;1;0;0;0;0;3;11;0;0;3;5;0;0;0;0;1
RIO DAS PEDRAS;2024;5;0;0;0;0;22;0;0;0;0;0;0;0;0;3;5;0;0;2;1;0;0;0;0;2
RIO DAS PEDRAS;2024;6;0;0;0;0;12;0;0;0;0;1;0;0;0;5;6;0;0;0;4;0;0;0;0;0
RIO DAS PEDRAS;2024;7;0;0;1;0;22;0;0;0;1;0;0;0;0;2;6;0;0;0;1;0;0;0;0;3
RIO DAS PEDRAS;2024;8;0;1;0;0;28;0;0;0;0;1;0;0;0;11;15;0;0;0;0;0;0;0;0;1
RIO DAS PEDRAS;2024;9;0;0;0;0;14;0;0;0;0;0;0;0;0;5;9;0;0;1;1;0;0;0;0;0
RIO DAS PEDRAS;2024;10;0;0;1;0;24;0;0;0;2;0;0;0;0;2;7;0;2;0;2;0;0;0;0;2
RIO DAS PEDRAS;2024;11;0;0;1;0;23;0;0;0;0;1;0;0;0;4;11;0;0;0;1;0;0;0;0;3
RIO DAS PEDRAS;2024;12;0;1;0;0;18;0;0;0;0;2;0;0;0;3;10;0;0;0;3;0;0;0;0;1
RIO DAS PEDRAS;2025;1;0;0;1;0;8;0;0;0;0;0;0;0;0;4;11;0;0;0;4;0;0;0;0;1
RIO DAS PEDRAS;2025;2;0;1;0;1;22;0;0;0;0;0;0;0;0;3;17;0;0;1;2;0;0;0;0;1
RIO DAS PEDRAS;2025;3;0;0;1;0;21;0;0;0;0;0;0;0;0;4;14;0;0;0;2;0;0;0;0;3
RIO DAS PEDRAS;2025;4;0;0;0;0;14;0;0;0;0;1;0;0;0;7;11;0;0;0;3;0;0;0;0;1
RIO DAS PEDRAS;2025;5;0;0;0;0;21;0;0;0;0;1;0;0;0;6;7;0;2;0;3;0;0;0;0;1
RIO DAS PEDRAS;2025;6;0;0;0;0;18;0;0;0;0;0;0;0;0;2;16;0;0;0;3;0;0;0;0;2
RIO DAS PEDRAS;2025;7;0;0;2;0;24;0;0;0;0;0;0;0;0;6;8;0;0;0;1;0;0;0;0;4
RIO DAS PEDRAS;2025;8;0;1;0;0;14;0;0;0;2;1;0;0;0;5;11;0;0;0;1;0;0;0;0;0
RIO DAS PEDRAS;2025;9;0;0;0;0;16;0;0;0;0;1;0;0;0;4;16;0;1;0;2;0;0;0;0;3
RIO DAS PEDRAS;2025;10;0;0;0;0;13;0;0;0;1;1;0;0;0;9;7;0;7;0;1;0;0;0;0;4
RIO DAS PEDRAS;2025;11;0;0;1;0;26;0;0;0;0;1;0;0;0;5;10;0;0;1;2;0;0;0;0;3
RIO DAS PEDRAS;2025;12;0;0;0;0;19;0;0;0;1;0;0;0;0;4;11;0;1;0;4;0;0;0;0;2
RIO DE JANEIRO;2024;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
RIO DE JANEIRO;2025;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
RIO GRANDE DA SERRA;2023;1;0;1;0;0;27;0;0;0;0;0;0;0;0;3;17;0;0;1;8;0;0;0;0;7
RIO GRANDE DA SERRA;2023;2;0;0;2;0;27;0;0;0;0;0;0;0;0;3;16;0;0;3;6;0;0;0;0;3
RIO GRANDE DA SERRA;2023;3;0;1;4;0;16;0;0;0;0;0;0;0;0;4;12;0;0;1;8;0;0;0;0;4
RIO GRANDE DA SERRA;2023;4;0;0;1;0;27;0;0;0;0;0;0;0;0;1;8;0;0;0;5;0;0;0;0;10
RIO GRANDE DA SERRA;2023;5;0;0;2;0;15;0;0;0;0;1;0;0;0;1;17;0;1;1;6;0;0;0;0;5
RIO GRANDE DA SERRA;2023;6;0;0;1;0;17;0;0;0;0;1;0;0;0;4;9;0;0;2;4;0;0;0;0;5
RIO GRANDE DA SERRA;2023;7;0;1;2;0;20;0;0;0;0;0;0;0;0;3;13;0;0;0;5;0;0;0;0;5
RIO GRANDE DA SERRA;2023;8;0;0;0;0;16;0;0;0;0;0;0;0;0;2;15;0;0;4;9;0;0;0;0;1
RIO GRANDE DA SERRA;2023;9;0;0;3;0;17;0;0;0;1;0;0;0;0;5;16;0;1;3;4;0;0;0;0;5
RIO GRANDE DA SERRA;2023;10;0;0;2;0;28;0;0;0;0;0;0;0;0;0;18;0;0;4;10;0;0;0;0;9
RIO GRANDE DA SERRA;2023;11;0;0;2;0;19;0;0;0;0;0;0;0;0;4;18;0;0;1;8;0;0;0;0;5
RIO GRANDE DA SERRA;2023;12;0;0;0;0;17;0;0;0;0;0;0;0;0;4;10;0;0;2;5;0;0;0;0;5
RIO GRANDE DA SERRA;2024;1;0;0;0;0;23;0;0;0;0;3;0;0;0;2;11;0;0;0;5;0;0;0;0;2
RIO GRANDE DA SERRA;2024;2;0;0;1;0;20;0;0;0;0;0;0;0;0;2;13;0;0;2;1;0;0;0;0;3
RIO GRANDE DA SERRA;2024;3;0;0;2;0;17;0;0;0;0;0;0;0;0;3;12;0;0;1;3;0;0;0;0;5
RIO GRANDE DA SERRA;2024;4;0;0;0;0;14;0;0;0;0;1;0;0;0;0;18;0;0;0;5;0;0;0;0;3
RIO GRANDE DA SERRA;2024;5;0;0;1;0;22;0;0;0;0;1;0;0;0;3;11;0;1;0;1;0;0;0;0;12
RIO GRANDE DA SERRA;2024;6;0;0;0;0;12;0;0;0;0;0;0;0;0;4;13;0;0;0;3;0;0;0;0;19
RIO GRANDE DA SERRA;2024;7;0;0;0;0;12;0;0;0;0;0;0;0;0;4;16;0;0;0;4;0;0;0;0;8
RIO GRANDE DA SERRA;2024;8;0;0;2;0;28;0;0;0;0;0;0;0;0;2;10;0;0;0;5;0;0;0;0;9
RIO GRANDE DA SERRA;2024;9;0;2;2;0;20;0;0;0;0;1;0;0;0;4;12;0;0;0;1;0;0;0;0;1
RIO GRANDE DA SERRA;2024;10;0;2;2;0;23;0;0;0;0;1;0;0;0;3;10;0;0;1;1;0;0;0;0;3
RIO GRANDE DA SERRA;2024;11;0;0;0;0;20;0;0;0;0;1;0;0;0;1;13;0;0;0;5;0;0;0;0;10
RIO GRANDE DA SERRA;2024;12;0;0;1;0;24;0;0;0;0;1;0;0;0;3;11;0;0;1;5;0;0;0;0;6
RIO GRANDE DA SERRA;2025;1;0;0;1;0;28;0;0;0;0;2;0;0;0;2;11;0;0;0;7;0;0;0;0;3
RIO GRANDE DA SERRA;2025;2;0;0;3;0;30;0;0;0;1;1;0;0;0;3;20;0;1;0;4;0;0;0;0;9
RIO GRANDE DA SERRA;2025;3;0;2;1;0;12;0;0;0;0;0;0;0;0;5;20;0;0;0;1;0;0;0;0;5
RIO GRANDE DA SERRA;2025;4;0;1;1;0;25;0;0;0;0;1;0;0;0;3;8;0;0;1;1;0;0;0;0;6
RIO GRANDE DA SERRA;2025;5;0;0;2;0;33;0;0;0;0;0;0;0;0;3;15;0;0;2;4;0;0;0;0;18
RIO GRANDE DA SERRA;2025;6;0;0;3;0;19;0;0;0;0;1;0;0;0;2;10;0;1;0;4;0;0;0;0;21
RIO GRANDE DA SERRA;2025;7;0;1;2;0;23;0;0;0;0;0;0;0;0;0;10;0;0;2;7;0;0;0;0;34
RIO GRANDE DA SERRA;2025;8;0;1;0;0;32;0;0;0;0;2;0;0;0;2;10;0;1;2;6;0;0;0;0;25
RIO GRANDE DA SERRA;2025;9;0;0;1;0;19;0;0;0;0;0;0;0;0;1;17;0;0;1;3;0;0;0;0;23
RIO GRANDE DA SERRA;2025;10;0;1;1;0;23;0;0;0;0;0;0;0;0;2;19;0;1;0;4;0;0;0;0;17
RIO GRANDE DA SERRA;2025;11;0;0;0;0;28;0;0;0;0;0;0;0;0;1;16;0;0;1;6;0;0;0;0;6
RIO GRANDE DA SERRA;2025;12;0;1;2;0;25;0;0;0;0;0;0;0;0;4;17;0;0;0;4;0;0;0;0;5
RIOLANDIA;2023;1;0;0;0;0;10;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0
RIOLANDIA;2023;2;0;0;0;0;6;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0
RIOLANDIA;2023;3;0;0;0;0;5;0;0;0;0;0;0;0;0;4;1;0;0;1;0;0;0;0;0;3
RIOLANDIA;2023;4;0;0;0;0;3;0;0;0;0;0;0;0;0;0;3;0;1;0;1;0;0;0;0;0
RIOLANDIA;2023;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;1
RIOLANDIA;2023;6;0;0;0;0;1;0;0;0;0;0;0;0;0;4;5;0;0;0;0;0;0;0;0;3
RIOLANDIA;2023;7;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;1
RIOLANDIA;2023;8;0;0;0;0;8;0;0;0;1;0;0;0;0;2;6;0;0;2;0;0;0;0;0;2
RIOLANDIA;2023;9;0;0;1;0;3;0;0;0;0;1;0;0;0;0;6;0;0;1;0;0;0;0;0;1
RIOLANDIA;2023;10;0;0;1;0;2;0;0;0;1;0;0;0;0;1;4;0;1;0;0;0;0;0;0;3
RIOLANDIA;2023;11;0;0;0;0;4;0;0;0;0;0;0;0;0;1;3;0;0;1;0;0;0;0;0;2
RIOLANDIA;2023;12;0;0;0;0;10;0;0;0;0;0;0;0;0;4;5;0;1;1;0;0;0;0;0;1
RIOLANDIA;2024;1;0;0;0;0;14;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;5
RIOLANDIA;2024;2;0;0;0;0;11;0;0;0;0;0;0;0;0;0;4;0;0;0;1;0;0;0;0;1
RIOLANDIA;2024;3;0;0;0;0;6;0;0;0;0;0;0;0;0;0;5;0;0;1;1;0;0;0;0;5
RIOLANDIA;2024;4;0;0;0;0;16;0;0;0;0;0;0;0;0;1;10;0;1;0;0;0;0;0;0;1
RIOLANDIA;2024;5;0;0;0;0;11;0;0;0;0;1;0;0;0;0;5;0;0;1;0;0;0;0;0;0
RIOLANDIA;2024;6;0;0;0;0;4;0;0;0;1;1;0;0;0;1;5;0;0;0;0;0;0;0;0;2
RIOLANDIA;2024;7;0;0;1;0;5;0;0;0;0;1;0;0;0;1;2;0;0;0;0;0;0;0;0;1
RIOLANDIA;2024;8;0;0;0;0;3;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;2
RIOLANDIA;2024;9;0;0;0;0;4;0;0;0;0;0;0;0;0;3;10;0;0;0;0;0;0;0;0;3
RIOLANDIA;2024;10;0;0;0;0;6;0;0;0;0;0;0;0;0;2;12;0;0;0;0;0;0;0;0;0
RIOLANDIA;2024;11;0;0;0;0;13;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;1
RIOLANDIA;2024;12;0;0;0;0;9;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;3
RIOLANDIA;2025;1;0;1;1;0;7;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2
RIOLANDIA;2025;2;0;0;0;0;5;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;2
RIOLANDIA;2025;3;0;0;0;0;6;0;0;0;0;1;0;0;0;1;5;0;0;0;0;0;0;0;0;2
RIOLANDIA;2025;4;0;0;0;0;6;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;1
RIOLANDIA;2025;5;0;0;2;0;12;0;0;0;1;0;0;0;0;2;4;0;0;0;1;0;0;0;0;1
RIOLANDIA;2025;6;0;0;1;0;6;0;0;0;0;0;0;0;0;1;6;0;0;1;0;0;0;0;0;4
RIOLANDIA;2025;7;0;0;0;0;7;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;2
RIOLANDIA;2025;8;0;0;1;0;3;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;3
RIOLANDIA;2025;9;0;0;0;0;4;0;0;0;0;1;0;0;0;2;3;0;0;0;0;0;0;0;0;3
RIOLANDIA;2025;10;0;1;0;0;3;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;4
RIOLANDIA;2025;11;0;0;0;0;3;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;2
RIOLANDIA;2025;12;0;1;1;0;1;0;0;0;0;1;0;0;0;1;3;0;1;0;0;0;0;0;0;1
RIVERSUL;2023;1;0;0;1;0;11;0;0;0;0;0;0;0;0;0;4;0;0;3;0;0;0;0;0;0
RIVERSUL;2023;2;0;0;0;0;4;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0
RIVERSUL;2023;3;0;0;0;0;4;0;0;0;0;0;0;0;0;1;4;0;0;1;0;0;0;0;0;0
RIVERSUL;2023;4;0;0;0;0;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
RIVERSUL;2023;5;0;0;0;0;3;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0
RIVERSUL;2023;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RIVERSUL;2023;7;0;0;1;0;1;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0
RIVERSUL;2023;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0
RIVERSUL;2023;9;0;0;0;0;4;0;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0
RIVERSUL;2023;10;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
RIVERSUL;2023;11;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
RIVERSUL;2023;12;0;0;0;0;4;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0
RIVERSUL;2024;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
RIVERSUL;2024;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0
RIVERSUL;2024;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
RIVERSUL;2024;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0
RIVERSUL;2024;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
RIVERSUL;2024;7;0;0;0;0;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0
RIVERSUL;2024;8;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
RIVERSUL;2024;9;0;0;0;0;1;0;0;0;0;1;0;0;0;1;7;0;0;0;0;0;0;0;0;0
RIVERSUL;2024;10;0;0;1;0;3;0;0;0;0;0;0;0;0;1;2;0;0;1;0;0;0;0;0;0
RIVERSUL;2024;11;0;0;0;0;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0
RIVERSUL;2024;12;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
RIVERSUL;2025;1;0;0;0;0;5;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
RIVERSUL;2025;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
RIVERSUL;2025;3;0;0;0;0;2;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
RIVERSUL;2025;4;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RIVERSUL;2025;5;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0
RIVERSUL;2025;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RIVERSUL;2025;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
RIVERSUL;2025;8;0;0;0;0;2;0;0;0;0;0;0;0;0;0;5;0;0;0;1;0;0;0;0;0
RIVERSUL;2025;9;0;0;1;0;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
RIVERSUL;2025;10;0;0;0;0;6;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0
RIVERSUL;2025;11;0;0;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0
RIVERSUL;2025;12;0;0;0;0;7;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0
ROSANA;2023;1;0;0;0;0;14;0;0;0;0;0;0;0;0;2;12;0;0;0;0;0;0;0;0;0
ROSANA;2023;2;0;0;1;0;9;0;0;0;0;0;0;0;0;2;2;0;0;1;0;0;0;0;0;0
ROSANA;2023;3;0;0;1;0;5;0;0;0;0;1;0;0;0;2;2;0;0;1;0;0;0;0;0;0
ROSANA;2023;4;0;0;1;0;9;0;0;0;0;0;0;0;0;0;4;0;1;1;0;0;0;0;0;0
ROSANA;2023;5;0;1;1;0;14;0;0;0;0;0;0;0;0;3;9;0;1;1;0;0;0;0;0;1
ROSANA;2023;6;0;0;0;0;8;0;0;0;0;0;0;0;0;4;6;0;0;0;0;0;0;0;0;0
ROSANA;2023;7;0;0;2;0;6;0;0;0;0;0;0;0;0;1;9;0;0;0;0;0;0;0;0;0
ROSANA;2023;8;0;0;1;0;18;0;0;0;0;0;0;0;0;1;5;0;0;2;1;0;0;0;0;0
ROSANA;2023;9;0;0;3;0;7;0;0;0;0;0;0;0;0;1;2;0;0;2;0;0;0;0;0;0
ROSANA;2023;10;0;1;2;0;15;0;0;0;1;0;0;0;0;0;11;0;2;0;0;0;0;0;0;0
ROSANA;2023;11;0;0;4;0;8;0;0;0;1;1;0;0;0;2;8;0;2;0;0;0;0;0;0;2
ROSANA;2023;12;0;0;0;0;7;0;0;0;1;1;0;0;0;2;8;0;0;0;0;0;0;0;0;1
ROSANA;2024;1;0;0;1;0;15;0;0;0;0;1;0;0;0;0;8;0;0;0;0;0;0;0;0;0
ROSANA;2024;2;0;0;1;0;8;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0
ROSANA;2024;3;0;0;0;0;16;0;0;0;1;0;0;0;0;1;10;0;0;0;0;0;0;0;0;0
ROSANA;2024;4;0;0;3;0;7;0;0;0;0;0;0;0;0;4;8;0;3;0;0;0;0;0;0;0
ROSANA;2024;5;0;0;0;0;6;0;0;0;0;0;0;0;0;0;6;0;1;1;0;0;0;0;0;0
ROSANA;2024;6;0;0;0;0;12;0;0;0;0;0;0;0;0;2;7;0;0;1;0;0;0;0;0;1
ROSANA;2024;7;0;0;0;0;9;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0
ROSANA;2024;8;0;0;0;0;8;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1
ROSANA;2024;9;0;0;0;0;5;0;0;0;0;0;0;0;0;3;6;0;0;1;0;0;0;0;0;0
ROSANA;2024;10;0;0;1;0;14;0;0;0;0;0;0;0;0;3;9;0;0;0;0;0;0;0;0;0
ROSANA;2024;11;0;0;0;0;9;0;0;0;0;0;0;0;0;2;8;0;0;0;0;0;0;0;0;0
ROSANA;2024;12;0;0;1;0;11;0;0;0;0;0;0;0;0;2;7;0;0;0;1;0;0;0;0;0
ROSANA;2025;1;0;0;3;0;13;0;0;0;0;0;0;0;0;2;9;0;0;0;0;0;0;0;0;1
ROSANA;2025;2;0;1;0;0;16;0;0;0;0;1;0;0;0;0;5;0;0;0;0;0;0;0;0;0
ROSANA;2025;3;0;1;0;0;15;0;0;0;0;0;0;0;0;4;3;0;0;0;0;0;0;0;0;1
ROSANA;2025;4;0;0;0;0;13;0;0;0;0;0;0;0;0;2;11;0;1;0;2;0;0;0;0;1
ROSANA;2025;5;0;0;0;0;9;0;0;0;0;1;0;0;0;0;7;0;2;1;0;0;0;0;0;3
ROSANA;2025;6;0;0;0;0;2;0;0;0;0;1;0;0;0;0;6;0;0;0;0;0;0;0;0;3
ROSANA;2025;7;0;0;2;0;7;0;0;0;0;1;0;0;0;2;5;0;0;0;0;0;0;0;0;0
ROSANA;2025;8;0;0;2;0;7;0;0;0;0;1;0;0;0;0;7;0;1;1;0;0;0;0;0;3
ROSANA;2025;9;0;0;0;0;11;0;0;0;1;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0
ROSANA;2025;10;0;0;0;0;7;0;0;0;0;2;0;0;0;2;5;0;2;0;0;0;0;0;0;7
ROSANA;2025;11;0;0;3;0;7;0;0;0;0;0;0;0;0;1;7;0;1;0;0;0;0;0;0;1
ROSANA;2025;12;0;1;0;0;5;0;0;0;0;0;0;0;0;1;17;0;0;0;1;0;0;0;0;0
ROSEIRA;2022;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
